GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US35043,35043,"Sandoval County, New Mexico",136575,*****,67308,334,3936,17,5192,754,5253,805,3203,236,1734,472,909,474,1222,449,1927,539,4070,294,4089,93,3456,805,5455,790,4421,243,4863,172,4213,684,1858,500,2405,615,2143,624,1532,474,2243,570,1829,412,839,338,516,335,69267,334,4299,336,4949,773,4607,755,2861,4,1961,722,808,445,698,459,1842,656,3868,117,4366,234,3870,879,4914,890,4413,144,5370,224,4821,701,2120,576,2993,751,1603,541,1620,520,3112,562,1576,332,1453,398,1143,449
0500000US35045,35045,"San Juan County, New Mexico",126503,*****,62830,261,4965,244,5640,697,4530,687,2800,2,2194,600,1035,526,543,369,2287,710,4508,4,4302,403,3895,848,3693,798,3898,291,3993,278,4327,728,1870,706,1438,538,1299,463,1247,395,1747,469,1074,336,915,336,630,308,63673,261,4632,2,4781,743,5125,736,2756,2,1572,574,706,411,812,348,2832,514,4317,160,4327,2,3980,670,3517,675,3696,268,4318,37,4571,774,1174,488,1870,525,1266,496,1732,590,2084,527,1492,458,715,259,1398,490
0500000US35049,35049,"Santa Fe County, New Mexico",147423,*****,71789,429,3759,117,5141,640,3464,635,2621,247,1885,297,608,411,1466,504,1791,560,4112,131,4438,186,4820,735,4266,701,4440,36,5312,198,5591,752,1981,486,3773,722,2088,519,2406,505,3621,577,2567,441,1105,421,534,282,75634,429,3789,246,4175,638,4459,654,2233,278,1618,129,493,266,867,372,2434,460,3954,273,4569,314,4444,711,4132,712,4732,96,5805,180,6399,925,3193,923,3412,692,2593,578,2740,679,3941,638,2659,550,1254,417,1739,485
0500000US35061,35061,"Valencia County, New Mexico",76284,*****,38323,624,2621,312,2984,735,2427,745,1490,550,1689,795,687,375,614,603,1286,579,2065,328,2226,457,2126,754,2390,620,2409,455,2898,174,2839,583,1172,508,1110,425,691,367,890,357,1180,585,820,416,1438,563,271,267,37961,624,2670,429,2433,667,2991,634,1617,471,942,459,351,394,436,440,1879,536,1936,329,2090,195,1338,524,3128,584,2386,55,3078,306,2853,541,893,342,1265,430,456,336,1084,462,1811,524,965,424,618,340,741,404
0500000US36001,36001,"Albany County, New York",306945,*****,148717,876,7564,547,8678,1278,8071,1303,5902,650,5525,449,2831,847,3615,1168,9224,1544,10412,619,10118,603,8564,1099,8338,1088,10016,766,11057,456,10620,1047,3423,649,5617,1054,3626,661,2539,612,4692,716,3035,619,2759,654,2491,605,158228,876,7380,475,7873,1149,7816,1095,5209,583,7228,850,3157,1076,3830,996,8580,1223,9930,471,10184,366,8791,992,8453,959,10844,478,11371,430,10862,1106,4169,914,6032,938,3721,754,3305,763,5823,924,3330,707,4501,660,5839,808
0500000US36005,36005,"Bronx County, New York",1418733,*****,669665,471,55579,192,50238,3174,50304,3198,30485,4,22445,622,14396,2147,11788,1866,35533,2517,53488,3,48123,283,42729,2760,41926,2722,45085,391,42018,23,34779,2566,14023,2542,15894,1756,8396,1440,11857,1723,16338,1730,11222,1550,7612,1291,5407,1062,749068,471,53010,398,50171,3047,46195,3047,29300,223,20740,12,11038,1847,13207,2023,36565,2386,57079,3,54291,145,48189,3191,49527,3189,51759,5,50349,4,42463,2723,15990,1931,21657,2295,13093,2377,16246,1961,22358,2509,15701,1535,14508,1641,15632,1747
0500000US36007,36007,"Broome County, New York",197534,*****,96128,471,4929,291,5537,752,5807,785,3220,200,4285,430,1790,558,2788,697,4774,799,6229,533,5542,424,5616,825,4740,831,5644,170,7712,451,7802,773,2236,525,2972,713,1711,469,2609,522,3718,623,3268,507,1668,480,1531,492,101406,471,5003,327,5723,789,5568,790,3122,203,4386,413,2053,732,1346,697,5545,822,5422,387,5231,332,5225,908,5317,860,6363,410,7842,388,6754,844,2599,528,4127,757,2051,512,3321,689,3880,660,4189,612,2967,575,3372,666
0500000US36009,36009,"Cattaraugus County, New York",78892,*****,39035,298,2121,118,2538,398,3028,438,1625,88,1199,150,658,262,475,201,1413,287,2258,172,2241,239,2081,342,2222,333,2615,111,2894,48,2622,403,1328,401,1745,391,1189,292,948,276,1395,297,1202,321,554,190,684,290,39857,298,2266,189,2117,350,2631,311,1608,131,1179,128,325,197,1144,440,1035,382,2134,124,2010,83,1996,404,2641,405,2643,152,3073,149,3193,400,891,294,1642,320,937,288,1325,325,1579,345,1014,269,924,276,1550,316
0500000US36011,36011,"Cayuga County, New York",79477,*****,40287,581,2016,244,1981,454,2690,571,1494,193,908,88,535,277,598,265,1553,325,2580,290,2328,164,2269,482,2610,489,3161,290,3301,141,3303,480,1279,447,1368,351,1202,376,1416,672,1339,365,1411,256,532,187,413,170,39190,581,2264,482,2089,528,2430,514,1400,70,904,80,309,204,384,219,1617,283,2025,69,2275,282,2166,449,2094,438,2724,53,3117,33,3157,406,1099,324,1512,351,1161,356,1047,361,1457,397,1134,328,1262,466,1563,367
0500000US36013,36013,"Chautauqua County, New York",133080,*****,65892,615,3425,104,3828,614,4390,485,3059,388,2248,279,1211,370,747,431,3490,633,3860,285,3472,331,3939,766,3139,667,4648,418,4852,269,4443,596,2195,447,2872,578,1436,418,1714,471,2719,514,1829,413,1293,329,1083,399,67188,615,3276,90,3222,628,4486,751,2373,250,2254,159,1405,437,1279,734,2231,688,3608,293,3401,271,3805,628,3586,600,4183,118,5171,300,4740,583,2099,507,2696,472,2087,520,1769,430,2916,442,2633,518,2142,446,1826,422
0500000US36015,36015,"Chemung County, New York",88506,*****,43749,543,2933,536,2349,489,2868,477,1625,226,1188,237,704,355,804,395,1281,403,2836,282,2643,303,2352,534,2955,600,3305,404,3417,239,3816,624,821,325,1521,475,733,281,1161,317,1794,404,1142,286,527,252,974,296,44757,543,2409,419,3261,582,2114,454,1718,260,1270,298,744,366,982,470,1319,449,2665,312,2363,80,2481,533,2678,581,2826,178,3420,298,3636,639,1192,524,1604,466,648,256,1233,357,2110,427,1688,497,1347,511,1049,452
0500000US36019,36019,"Clinton County, New York",81591,*****,42056,446,2026,185,2175,601,2067,622,1401,126,1590,439,627,274,718,434,2457,592,3080,375,2726,215,2485,640,3000,647,3475,394,3213,123,2797,529,1035,403,1738,441,917,306,1116,339,1292,325,668,266,748,254,705,281,39535,446,1903,96,2336,500,1781,494,1329,72,1825,177,649,343,317,335,2534,515,1972,14,2200,79,2547,513,1828,500,2828,139,3316,125,2846,532,1200,397,1356,407,1233,316,959,281,1315,335,1276,505,941,374,1044,342
0500000US36027,36027,"Dutchess County, New York",296916,*****,146960,462,6966,204,7458,1180,10089,1186,6053,411,5903,781,2331,792,2107,673,7371,1042,8142,447,8278,604,8243,1094,10175,1262,11597,619,12525,175,10715,978,4057,797,5190,794,3659,696,3799,608,4227,568,3454,636,2361,483,2260,551,149956,462,7051,203,7397,932,9772,956,6172,408,5148,546,2725,637,3025,771,5743,955,7766,297,6952,282,8654,1041,9823,1040,11960,411,12511,58,10891,1057,4294,774,5144,890,4006,678,3572,725,5761,975,4022,639,2923,563,4644,739
0500000US36029,36029,"Erie County, New York",919866,*****,444893,261,24999,134,24439,1765,30269,1754,17677,98,13813,596,7061,1426,8184,1336,19311,1630,32983,192,27396,265,23575,2130,27504,2110,30602,149,33999,217,34472,1717,12227,1456,13658,1531,9631,1216,11169,1356,14562,1255,9909,989,8899,1075,8554,1071,474973,261,23834,134,26440,2262,26063,2257,17244,103,12827,525,7500,1457,7085,1475,19376,1678,32042,131,28114,337,24789,1816,28092,1819,32193,226,36091,114,36398,1914,13490,1547,15761,1481,11436,1445,12892,1402,17738,1144,16137,1616,12632,1367,16799,1573
0500000US36045,36045,"Jefferson County, New York",119504,*****,63273,709,6041,309,4720,833,3409,763,2003,248,1577,345,1365,588,2431,615,4141,775,6402,633,4951,570,3484,745,3453,670,3475,300,3642,257,3544,418,1087,357,1289,352,1162,298,1018,289,1738,332,1216,343,409,179,716,354,56231,709,4532,216,3652,833,3709,815,1785,136,1176,230,1407,581,1386,490,2233,625,4852,472,4047,354,2755,593,3527,580,3334,129,3838,312,3953,562,1027,418,1267,335,1116,303,976,261,1904,343,1696,414,1205,324,854,343
0500000US36047,36047,"Kings County, New York",2592149,*****,1228955,477,98837,210,81061,3002,81395,2959,47723,289,29530,188,19841,1943,18407,1807,57396,2310,114936,190,107213,121,91533,3723,79892,3765,75060,257,74449,212,68348,2499,23344,1913,35651,2033,20319,1682,20563,1623,32452,1813,20158,1374,15388,1452,15459,1276,1363194,477,93733,3,81850,2894,74029,2895,46441,262,29211,384,17812,2153,17253,1792,63884,2826,123425,378,114972,5,95163,3777,90899,3778,85734,289,87072,328,82748,2473,29381,1946,43742,2531,27242,1859,29852,2105,40549,2261,34749,2409,23893,1645,29560,2380
0500000US36051,36051,"Livingston County, New York",64705,*****,33015,383,1874,372,1503,331,1835,337,1275,282,1527,169,753,376,564,387,1976,428,1840,176,1893,257,1697,434,2325,474,2367,134,2533,75,2761,422,1167,365,628,328,991,308,683,264,1081,365,579,237,586,240,577,245,31690,383,1382,116,1236,378,1951,329,1257,125,1996,254,1585,495,766,411,720,476,1415,167,1472,84,2101,442,1199,412,2244,115,2592,112,2466,447,791,370,1091,322,831,316,890,334,1161,356,1034,336,866,347,644,277
0500000US36053,36053,"Madison County, New York",72382,*****,35733,336,1621,85,1905,551,2487,524,1511,65,1560,150,1412,481,602,288,1455,496,1788,103,1902,117,1758,493,2097,475,2586,117,2833,22,2678,560,796,393,1744,561,636,298,765,334,1591,378,964,288,633,274,409,288,36649,336,1509,133,2284,464,2058,476,1322,21,1918,185,529,369,1807,576,1082,449,1702,65,1739,193,1560,421,2312,434,2549,193,2917,31,2318,593,1850,623,1100,456,600,288,1325,431,1320,363,1331,370,902,373,615,253
0500000US36055,36055,"Monroe County, New York",749606,*****,362229,617,21786,426,22626,2123,23671,2098,15021,283,13298,453,5567,1171,5828,1204,17616,1519,26143,666,22858,254,20491,1651,21288,1664,24879,323,26654,339,23450,1489,9607,1199,13587,1532,7453,1226,8131,1182,12399,1319,7446,936,6230,859,6200,1023,387377,617,20579,410,21627,1585,22761,1565,14285,321,12080,296,5095,1058,5729,1152,17792,1258,26970,139,23910,74,21757,1794,23232,1737,26391,104,29441,207,27892,1379,9047,1131,13917,1475,8501,1079,11226,1222,13056,1067,10565,1301,9011,1228,12513,1304
0500000US36059,36059,"Nassau County, New York",1352146,*****,656074,394,37225,114,41370,2707,46448,2677,29805,3,18708,118,8876,1409,7579,1459,26470,1727,39328,321,36802,2,38499,2522,42670,2521,48882,4,52346,4,47370,2345,16689,1678,24245,1910,16150,1530,17329,1498,18465,1608,14935,1412,12862,1362,13021,1181,696072,394,35638,7,40760,2379,42176,2383,28246,4,17393,204,8205,1324,7345,1192,25483,1465,37027,4,37471,7,40307,2535,45286,2536,53359,254,56189,5,48106,2105,21571,1957,25823,1910,16416,1467,17890,1624,26185,1614,20192,1712,18301,1573,26703,1894
0500000US36061,36061,"New York County, New York",1626159,*****,767797,541,43100,3,31272,2488,29594,2488,17251,5,16304,662,8658,1558,10444,2015,35460,2408,92384,523,82903,131,62342,4801,57328,4874,53083,138,49858,187,44444,3088,17594,2596,22604,2789,13223,1863,15024,2181,25516,2250,16639,1560,11868,1685,10904,1697,858362,541,41253,163,28521,2831,30323,2831,17025,3,19405,673,13068,2108,11301,2318,42970,3161,108092,203,87457,365,63587,4242,55724,4281,51590,205,50739,220,46417,3344,19365,2768,33373,3293,19839,2527,20790,2736,32970,2800,22944,2472,17235,2373,24374,2544
0500000US36063,36063,"Niagara County, New York",214249,*****,104322,632,5845,366,5675,912,6602,902,4346,296,3400,584,1286,532,1896,573,3938,662,6328,527,6007,486,5828,1031,5770,1086,7205,401,8899,557,8854,975,2850,759,3794,822,3185,730,2581,589,3346,635,2406,549,2226,502,2055,441,109927,632,5259,439,5224,796,7171,898,3824,316,2877,425,2027,720,1618,561,3960,781,5878,342,6294,389,5721,930,6776,933,7626,348,9115,407,10244,886,2242,556,3865,734,2145,591,2996,604,4900,624,3088,657,3295,626,3782,705
0500000US36065,36065,"Oneida County, New York",233585,*****,116384,736,6402,302,5948,829,8678,939,4176,358,3800,432,2730,750,920,347,5385,827,7169,396,7342,493,6500,765,7083,982,7794,358,9542,602,7857,972,2793,726,4810,790,2357,552,3591,741,3943,730,2636,535,2303,474,2625,525,117201,736,6286,392,6802,998,6573,1077,4706,393,3935,412,1732,571,1880,673,3871,748,6601,477,6329,341,5809,1056,7451,1105,8065,421,8827,465,7989,748,3504,689,4262,744,3469,737,2910,550,4602,609,3212,666,3537,596,4849,641
0500000US36067,36067,"Onondaga County, New York",468387,*****,226077,543,13742,268,13754,1165,15740,1262,9701,411,7540,312,4233,891,3181,757,10138,1057,15841,149,13836,502,12184,1134,13780,1173,15738,412,17236,82,15895,1222,5410,861,8377,1215,4335,834,5651,890,6595,828,4998,638,4696,750,3476,622,242310,543,13358,323,13590,1552,14538,1554,8852,297,9286,568,4510,842,3387,751,8967,1081,15745,422,14520,348,13804,1207,13995,1147,16849,299,18283,244,18028,1019,5816,846,8494,939,6449,1060,5768,862,7569,906,6151,853,6642,951,7709,984
0500000US36069,36069,"Ontario County, New York",109103,*****,52513,589,2979,258,2929,555,3624,574,2122,201,1543,175,1115,367,976,400,1644,424,3069,309,2586,148,2468,680,3478,714,3862,137,4089,40,4090,765,1448,386,2448,721,1667,448,1300,336,1937,468,1496,347,924,370,719,273,56590,589,2695,257,2793,584,3754,563,2218,243,1566,174,999,441,818,325,2071,815,2769,291,3168,328,3089,818,3685,694,3874,67,4484,147,4174,610,1540,422,2474,514,1493,502,1451,405,2509,466,2128,594,1189,509,1649,538
0500000US36071,36071,"Orange County, New York",375592,*****,187696,533,12776,183,13518,1178,15460,1195,8846,176,6625,483,4020,1120,2721,641,9361,1175,10157,310,10746,317,10623,1103,12120,1097,14166,376,14469,398,11928,1288,4482,936,5693,973,2848,675,4797,884,4797,785,2526,481,2451,526,2566,499,187896,533,12086,183,13948,1290,13502,1320,8561,243,4905,332,2138,954,2326,716,8000,992,9911,249,10641,354,11205,1307,12971,1305,14879,415,14495,278,12584,994,4716,850,5557,806,2868,640,5793,809,5147,827,3647,868,3064,664,4952,778
0500000US36075,36075,"Oswego County, New York",121165,*****,60589,352,3320,142,3635,688,3943,679,2386,133,2382,212,982,370,1106,488,3030,501,4082,281,3384,136,2941,708,3778,710,4738,185,4844,39,4387,480,1569,441,2426,428,1581,412,1234,384,2026,493,1576,295,956,276,283,201,60576,352,3359,188,2607,600,4707,594,2423,156,2325,143,1631,400,1175,469,1686,464,3496,190,3319,109,4267,688,2872,641,4354,40,4944,135,3883,516,1353,405,2897,576,1315,399,1770,464,2035,479,1588,377,970,282,1600,423
0500000US36079,36079,"Putnam County, New York",99645,*****,50034,902,2692,341,3218,797,3050,729,2585,374,1629,659,700,477,734,369,1376,594,2784,414,2844,480,3032,737,2835,638,4594,489,4405,315,4377,688,1390,448,1381,489,1183,426,1524,483,1555,491,974,298,566,265,606,285,49611,902,1976,398,3392,741,2819,734,2138,340,1378,327,750,407,639,232,1225,394,1892,173,2696,510,3693,796,2873,754,4269,338,4710,282,4330,611,1621,490,1554,513,907,338,2180,525,1406,415,1062,341,1252,331,849,288
0500000US36081,36081,"Queens County, New York",2296175,*****,1115860,548,72766,324,66115,3155,62642,3245,39116,508,25420,303,14803,1774,15989,1992,50383,2331,94654,353,92963,432,84215,3627,80730,3587,79051,333,79363,174,72633,2416,25905,1789,32010,2266,20307,1860,21847,1815,31730,1996,23888,1790,15263,1692,14067,1389,1180315,548,69670,482,60966,2839,60992,2868,37234,3,23680,201,15659,1952,14772,1712,50285,2534,93368,163,92954,496,81951,3423,82698,3523,82134,484,84773,496,80488,2961,28662,2440,39092,2440,24185,2252,31485,2343,38263,2544,30564,2133,24956,1749,31484,2247
0500000US36083,36083,"Rensselaer County, New York",159918,*****,79457,439,4685,562,4407,778,4728,852,3438,411,3536,464,2188,537,1140,486,3244,633,5642,492,4255,252,4720,787,5276,825,5061,187,6226,411,5795,835,2202,644,2803,671,2319,550,1707,484,2052,479,1457,411,1361,420,1215,438,80461,439,4004,453,4219,753,4446,713,2773,217,2480,504,1024,517,909,465,3409,630,5576,805,5021,389,3824,839,5644,938,5866,406,6681,460,6559,784,2090,458,2562,698,2486,564,1834,550,2529,565,2135,543,1395,476,2995,671
0500000US36085,36085,"Richmond County, New York",472621,*****,228464,725,12929,611,15921,1517,14729,1520,10555,335,5907,569,4153,1137,3642,1006,9413,1166,15196,452,14589,2,13682,1482,16482,1480,16825,616,16859,624,15040,1331,6123,1083,8105,1232,5919,1006,5326,832,6634,868,4320,785,3627,824,2488,676,244157,725,14879,611,12987,1459,16100,1467,8292,331,5303,538,3706,888,3405,834,9392,1194,15015,2,15312,169,13335,1455,19004,1452,17795,2,18560,168,17907,1082,6250,1076,8601,1053,6466,921,6429,918,8031,937,5237,930,5515,975,6636,1190
0500000US36087,36087,"Rockland County, New York",320903,*****,157422,878,12334,873,13978,1316,11611,1315,7898,195,4364,579,1953,646,1916,732,7206,995,9442,369,8655,175,8987,1125,9438,1114,10681,237,10808,234,9904,918,3320,589,5081,828,3480,779,3234,695,4541,640,3647,661,2580,645,2364,691,163481,878,11979,860,12606,882,11506,882,7355,271,4354,291,2529,712,1852,623,6029,833,8622,219,8939,86,9357,1044,9276,1043,11085,2,11435,2,10915,1003,3857,736,4839,688,3793,730,4499,747,5435,693,4365,933,3652,870,5202,889
0500000US36089,36089,"St. Lawrence County, New York",111963,*****,56605,537,3074,123,3097,471,3757,502,2045,170,2969,346,1159,348,1840,549,2848,626,3803,326,3193,209,3304,608,3262,565,3624,205,4083,167,4145,534,1213,428,1694,485,1778,501,1344,363,1484,371,1424,316,562,242,903,287,55358,537,2983,142,3157,356,3248,377,1837,98,3324,419,1407,410,1240,457,2148,482,3058,232,2930,169,2814,556,3286,567,3609,206,4039,96,3794,584,995,282,2283,538,1793,548,1156,300,1864,512,1624,439,1250,312,1519,416
0500000US36091,36091,"Saratoga County, New York",223865,*****,110438,634,5704,269,6517,941,8247,901,4262,211,2736,328,1735,659,1479,492,3742,816,6623,447,6794,518,5825,942,8566,1000,9035,391,8973,352,9292,888,1732,569,3880,749,3323,620,2046,498,4233,689,2325,534,2183,504,1186,380,113427,634,5671,321,6027,965,7288,882,4447,324,2547,137,956,422,1992,824,3409,648,6199,366,7055,472,6918,1203,8309,1082,8719,198,9778,531,8398,1068,2629,677,4448,812,3362,713,2237,614,4832,782,2806,611,2017,473,3383,559
0500000US36093,36093,"Schenectady County, New York",155333,*****,73937,958,4762,452,5043,631,4476,679,2595,356,1913,380,1313,622,1712,813,2504,649,5307,622,4550,531,4420,798,4739,695,4731,279,5796,564,5468,696,1930,620,2839,603,1675,368,2102,626,1853,437,1151,406,1405,562,1653,574,81396,958,4374,447,5172,1036,5182,892,2715,465,3397,765,1270,535,886,437,2811,641,4354,326,5993,580,4920,811,4202,840,5233,392,6366,500,5277,702,2948,893,2713,581,2227,604,2125,672,1684,455,2135,474,1619,468,3793,578
0500000US36101,36101,"Steuben County, New York",98650,*****,48660,320,2860,192,3146,467,3245,493,1906,32,1220,114,408,178,761,331,1605,327,2631,83,2851,156,3022,642,3006,691,3432,117,3927,174,3623,499,1566,378,1928,460,1460,360,950,287,2002,344,1303,354,993,357,815,259,49990,320,2650,96,2730,462,3426,479,2201,224,1076,73,506,269,631,293,1701,370,2583,109,2763,87,2298,460,3647,536,3577,182,3961,187,3599,530,1719,390,1725,479,1111,255,1398,316,2224,355,1828,416,1187,352,1449,348
0500000US36103,36103,"Suffolk County, New York",1499738,*****,738418,277,41511,140,50734,2545,48364,2532,33263,218,21137,117,9298,1697,9655,1556,32091,2038,44160,196,42092,118,43836,3047,51802,3021,59491,67,61394,91,51912,2381,18517,2042,22859,1700,15644,1643,16649,1696,24729,1743,16485,1250,11927,1400,10868,1258,761320,277,39709,83,45399,2636,48708,2648,31610,341,19352,421,10834,1508,9381,1574,26770,1912,40531,198,41189,344,41617,3178,55916,3182,62037,372,62889,423,57376,2752,18047,1860,22871,1993,18574,1870,20103,1797,28685,2166,22432,1895,19755,1877,17535,1731
0500000US36105,36105,"Sullivan County, New York",76665,*****,40493,666,2604,713,2704,721,2576,694,1665,671,1627,696,501,375,459,451,1486,560,2014,505,2172,408,1851,552,2588,635,2686,362,3523,401,3203,551,1090,458,1664,510,1041,479,1409,382,1349,422,1002,305,530,270,749,314,36172,666,1714,349,1786,483,2536,441,1105,476,954,458,270,293,743,521,1582,518,2040,407,2421,475,1930,476,2398,556,2464,244,2804,252,2522,549,1514,481,1342,426,1277,314,947,280,1299,343,1048,293,481,226,995,323
0500000US36109,36109,"Tompkins County, New York",103617,*****,51111,794,2139,283,2112,712,2702,574,1915,394,4908,926,2875,955,2062,580,3792,1124,4305,674,2703,306,2791,708,2331,675,2740,339,3013,448,2752,600,1113,434,1424,504,977,350,1352,442,1116,341,797,269,861,266,331,213,52506,794,2217,444,2916,724,1468,517,1282,193,5838,1265,1791,716,1848,862,3732,1308,3713,685,2992,416,3086,708,2639,603,2845,280,3011,252,3128,697,1329,467,1680,611,1201,476,979,368,1652,461,1322,388,868,391,969,310
0500000US36111,36111,"Ulster County, New York",180998,*****,89760,824,4334,566,4944,848,5055,877,2960,425,2683,353,1290,550,987,392,5259,581,4849,424,4546,361,4977,1199,6827,1115,7225,874,7308,375,6138,737,2505,585,4853,820,1873,522,2298,595,3851,748,2883,575,1392,472,723,375,91238,824,3687,511,4705,828,5783,927,2815,316,3235,525,1806,644,1031,457,3097,861,4882,502,4408,352,4300,828,5895,904,7554,587,7515,501,6730,1025,2411,652,4838,931,2522,666,2606,577,3841,674,2385,742,2848,759,2344,761
0500000US36113,36113,"Warren County, New York",65337,*****,32127,335,1523,86,1610,384,2154,408,1156,25,871,247,249,165,490,279,1082,289,1762,167,1855,276,1995,515,1632,460,2609,273,2567,29,2858,412,1326,393,812,324,819,283,944,275,1649,335,1007,293,475,253,682,309,33210,335,1662,150,1592,603,1769,583,1131,17,799,367,165,143,383,250,1145,442,1744,85,1739,168,1732,481,1990,484,2357,32,3081,271,2785,457,1072,366,1109,376,1198,353,1220,358,1252,298,1121,337,1074,381,1090,283
0500000US36117,36117,"Wayne County, New York",92473,*****,45688,640,2610,305,3445,575,2725,572,1844,97,975,193,679,448,484,316,1989,584,2283,176,2510,347,1905,599,3091,625,3781,286,3989,302,3590,538,1107,406,1933,507,953,271,1010,338,2131,347,810,321,1228,362,616,280,46785,640,2371,258,2557,573,3301,566,2005,277,1017,214,621,367,429,276,1429,532,2334,220,2713,426,1933,639,3402,660,3650,333,4128,238,4258,716,1080,473,1560,616,1221,387,1387,476,1907,432,1503,378,1202,353,777,274
0500000US36119,36119,"Westchester County, New York",968802,*****,468193,377,28486,208,33849,1860,31541,1860,21170,127,13198,323,5339,1253,5878,1323,18272,1515,27686,111,27951,213,30140,2122,32221,2127,35670,240,36152,130,31386,2168,10624,1422,16508,1675,9441,1444,11198,1422,14174,1598,10564,1205,9142,1258,7603,1053,500609,377,27141,208,28794,2275,33199,2271,20016,2,13415,317,5747,1012,5658,1263,16819,1443,26360,4,28493,277,29749,2014,35965,2003,38415,210,38820,82,37684,1963,12176,1598,14904,1539,12005,1388,13341,1379,17021,1353,15880,1563,13084,1480,15923,1393
0500000US37001,37001,"Alamance County, North Carolina",154378,*****,73467,599,4550,4,4603,895,5561,895,3044,455,3223,799,855,428,1000,686,2835,748,4042,421,3857,692,4813,875,4785,917,5518,571,5325,413,5328,779,1428,368,2452,612,1916,526,1491,354,2425,526,1946,503,1176,372,1294,370,80911,599,4470,235,5298,902,4773,995,2892,456,2800,482,797,599,1038,701,3279,828,5077,570,4581,216,4401,950,5841,921,5867,465,5471,153,5191,808,1760,644,3056,623,2641,493,2084,453,2592,461,2676,690,1914,489,2412,663
0500000US37019,37019,"Brunswick County, North Carolina",115301,*****,55808,615,2984,436,2800,556,3197,571,1572,213,720,116,457,358,679,448,1367,459,2914,276,2494,268,2982,644,3496,824,3414,497,3427,318,3538,782,2609,677,2771,586,3434,820,3177,595,3574,700,2177,420,1235,327,790,363,59493,615,2450,455,3379,632,2414,553,1649,387,926,493,160,270,432,526,1518,679,3015,554,3374,579,3275,806,3010,731,3263,302,4187,510,5355,747,1857,528,4006,649,3084,617,3400,664,3742,786,2495,486,1410,371,1092,490
0500000US37021,37021,"Buncombe County, North Carolina",247912,*****,120520,1351,6956,614,7855,1416,7600,1141,4231,703,2494,193,969,580,1676,631,4342,697,9381,635,7996,730,8806,1406,7672,1282,7691,433,8119,577,7852,997,3621,746,4861,898,3926,812,2688,655,4436,876,3056,635,2815,671,1477,484,127392,1351,6114,658,6598,1087,5586,1005,4107,501,2247,121,1128,538,1908,782,4527,853,8314,601,9439,690,7596,1312,8442,1468,8556,776,9168,788,9271,1108,3796,988,5939,813,3673,752,4206,779,5365,913,2825,605,4105,767,4482,690
0500000US37023,37023,"Burke County, North Carolina",89842,*****,44089,403,2439,514,2209,612,2570,584,1436,131,1888,408,817,495,438,412,2439,788,2116,382,2569,545,3056,892,2709,740,3527,384,3345,261,2708,531,1272,486,1865,556,858,337,1306,493,2042,447,1199,357,774,265,507,281,45753,403,2234,443,2991,935,2901,813,1493,217,752,632,801,556,593,416,1140,549,2093,314,2410,440,3087,774,3280,616,3059,254,3480,255,3496,552,1583,504,1687,437,1143,361,1588,394,2062,504,1557,445,883,413,1440,496
0500000US37025,37025,"Cabarrus County, North Carolina",187226,*****,90974,892,6093,625,8610,1041,6585,870,4214,466,1997,372,916,505,1386,560,3304,713,5174,596,5897,933,5692,1053,8205,1192,7106,527,6127,146,5109,753,1445,603,3179,698,1929,549,1700,518,2786,660,1790,608,892,423,838,422,96252,892,6078,625,6496,955,7595,1126,3978,397,2230,645,1402,684,892,460,2759,597,4813,715,7037,1040,6797,1139,8042,1011,7222,230,6659,221,5064,950,1222,427,4377,860,2586,654,2896,731,2278,565,2991,702,1181,411,1657,597
